Original Row #,Branch,Customer Name,Loan Amount,Loan Date,Phone,Status,Flag Category,Stated Reason for Flag,Suggested Resolution,Original Notes
4,Andheri,R. Kumar,50000,2025-03-12,[MISSING],Active,Flagged (Error),"[CRITICAL] Phone number is missing in register | [NOTE] Potential duplicate of Row 2: Name ""R. Kumar"" matches ""Ramesh Kumar"" with identical branch, loan amount, and date.",phone: 9876543210,possible duplicate of row 2?
6,Andheri,Priya Nair,80000,[MISSING],9123456780,NPA,Flagged (Error),"[INFO] Parsed shorthand multiplier ""80K"" as 80000 | [CRITICAL] Loan date is missing in register",Manual branch check needed,customer moved to Thane branch
8,Borivali,Meena Joshi,[MISSING],2025-03-18,9090909090,Active,Flagged (Error),[CRITICAL] Loan amount is missing in register,Manual branch check needed,loan amount not filled in register
9,Borivali,Ganesh Yadav,250000,2025-03-12,9988776655,Closed,Flagged (Duplicate),"[DUPLICATE] Duplicate entry of Row 7 (identical name, phone, amount, and date). Rule 2: Kept and noted.",Manual branch check needed,duplicate entry - see row 6
11,Thane,Vikram Singh,-15000,2025-04-02,9812345671,Active,Flagged (Error),[CRITICAL] Negative loan amount detected (-15000). Principal cannot be negative.,loan_amount: 15000,amount entered wrong in register
12,Thane,Kavita Rao,35000,2025-04-05,981234abcd,Active,Flagged (Error),"[CRITICAL] Phone number ""981234abcd"" contains corrupted letters. Rule 1: Cannot reliably guess 10 digits without guessing.",Manual branch check needed,phone number looks wrong
13,Andheri,Faisal Shaikh,120000,2025-03-05,9876500000,Closed,Review Needed,"[NOTE] Potential spelling duplicate of Row 5: ""Faisal Shaikh"" vs ""Faisal Sheikh"" (same amount and date).",Manual branch check needed,same as row 4? spelling differs
14,Borivali,Sana Iyer,95000,30/02/2025,9765432109,Active,Flagged (Error),"[CRITICAL] Impossible calendar date: ""30/02/2025"" (Month 2 only has 28 days in 2025).",loan_date: 2025-02-28,"date doesn't exist, check register"
16,Andheri,Deepak Shah,40000,2025-03-15,[MISSING],NPA,Flagged (Error),[CRITICAL] Phone number is missing in register,Manual branch check needed,
18,Andheri,[MISSING],60000,2025-03-22,9822334455,Active,Flagged (Error),[CRITICAL] Customer name is missing in register,Manual branch check needed,customer name missing in register
19,Thane,Kiran Bhosle,55000,2026-09-01,9833445566,Active,Review Needed,"[WARNING] Date ""2026-09-01"" is in the future relative to the register period (2025). Verify if loan disbursal was pre-dated or entered with a typo.",loan_date: 2025-09-01,date looks like it's in the future
